0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7328290343284607,0.6420368552207947,-4.832203899240994e-07,0.690365195274353,0.6342756152153015,-0.031816400587558746,0.6541918516159058,0.614493727684021,-0.056427963078022,0.6472759246826172,0.6061669588088989,-0.0765589028596878,0.6670444011688232,0.5991078615188599,-0.09141116589307785,0.672210156917572,0.4452967643737793,-0.04126829281449318,0.6396324038505554,0.5208937525749207,-0.0708702951669693,0.65073561668396,0.570822536945343,-0.08697079867124557,0.6684257984161377,0.5666974186897278,-0.09699983894824982,0.7183318138122559,0.4475446045398712,-0.04079628735780716,0.6864280104637146,0.5578290820121765,-0.06678716093301773,0.6936302781105042,0.6097766757011414,-0.07097791880369186,0.7073624134063721,0.6017841100692749,-0.0720994845032692,0.7594559192657471,0.471964031457901,-0.04374708980321884,0.7287682294845581,0.5773864388465881,-0.06376633793115616,0.7290617823600769,0.6211867332458496,-0.052009012550115585,0.7381905913352966,0.6133468151092529,-0.04283894598484039,0.7955616116523743,0.5078480839729309,-0.051065102219581604,0.768622636795044,0.58769690990448,-0.06286833435297012,0.7655696272850037,0.620800793170929,-0.05485733225941658,0.7739242315292358,0.6124606132507324,-0.04588097333908081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31058502197265625,0.633892297744751,-3.064158704546571e-07,0.3531440198421478,0.6281725168228149,-0.03361544385552406,0.38920271396636963,0.6001713871955872,-0.059180788695812225,0.3659265637397766,0.5825430750846863,-0.0802484005689621,0.3244323432445526,0.5712085366249084,-0.09668927639722824,0.3619137406349182,0.43659478425979614,-0.04267731308937073,0.3766680359840393,0.48631033301353455,-0.08208202570676804,0.3775891661643982,0.5377223491668701,-0.10558987408876419,0.3739912211894989,0.5402742624282837,-0.12003924697637558,0.3118863105773926,0.4346083402633667,-0.044129833579063416,0.33334723114967346,0.5089132189750671,-0.07626796513795853,0.3406888246536255,0.5599058866500854,-0.08556131273508072,0.3381996154785156,0.5482152700424194,-0.08989366888999939,0.27251285314559937,0.4645770192146301,-0.04996810853481293,0.2979753315448761,0.5581023693084717,-0.07810133695602417,0.31081244349479675,0.598383367061615,-0.0727573111653328,0.308675616979599,0.5805830359458923,-0.06721509993076324,0.24193531274795532,0.506626546382904,-0.059739816933870316,0.26836708188056946,0.5846509337425232,-0.07823094725608826,0.2843415439128876,0.6166200637817383,-0.07415065914392471,0.2839745879173279,0.6026713848114014,-0.06836988031864166,0.7300081849098206,0.6153781414031982,-2.589049188372883e-07,0.6808845400810242,0.6084134578704834,-0.030645113438367844,0.6434841156005859,0.5881649255752563,-0.055346012115478516,0.6529353260993958,0.5786308646202087,-0.07477441430091858,0.6942270994186401,0.5704587697982788,-0.08824148029088974,0.660484790802002,0.4217507243156433,-0.03510166332125664,0.6319884061813354,0.5057892799377441,-0.06415935605764389,0.6441754698753357,0.5482414960861206,-0.08461263030767441,0.6623939275741577,0.5343319773674011,-0.09921593964099884,0.7048599123954773,0.4216268062591553,-0.0337340421974659,0.6756682395935059,0.5228225588798523,-0.05527311563491821,0.6817640662193298,0.5601423978805542,-0.061180245131254196,0.6929585933685303,0.5372936725616455,-0.06579885631799698,0.7444818615913391,0.4427778422832489,-0.03597583621740341,0.7185558080673218,0.5421445369720459,-0.04921341314911842,0.71802818775177,0.5736183524131775,-0.036242201924324036,0.7249549031257629,0.5552904605865479,-0.028586281463503838,0.7798983454704285,0.4752161204814911,-0.04311690852046013,0.7549058198928833,0.5511893033981323,-0.05206822603940964,0.7545665502548218,0.572396457195282,-0.044956985861063004,0.7627279162406921,0.554198682308197,-0.037882521748542786
0.31422314047813416,0.6171396374702454,-1.9204988177534688e-07,0.35948464274406433,0.6095945835113525,-0.032298702746629715,0.39854270219802856,0.5787010192871094,-0.05623674392700195,0.3728879690170288,0.5541003942489624,-0.0753583163022995,0.32770025730133057,0.5418073534965515,-0.08882477134466171,0.367097407579422,0.41565507650375366,-0.03541027754545212,0.3846363127231598,0.46834367513656616,-0.07258398830890656,0.3840373456478119,0.5276601314544678,-0.09538599848747253,0.3765386939048767,0.5398601293563843,-0.10920033603906631,0.3177438974380493,0.4125800132751465,-0.03609580174088478,0.3377743661403656,0.49271178245544434,-0.06721710413694382,0.3453679382801056,0.5448015332221985,-0.0775773897767067,0.34234464168548584,0.5395709276199341,-0.08201507478952408,0.27914905548095703,0.4417727589607239,-0.041109323501586914,0.3076767027378082,0.5420133471488953,-0.06690225005149841,0.32070302963256836,0.5754418969154358,-0.061081983149051666,0.31728383898735046,0.5549572110176086,-0.05501997470855713,0.24989593029022217,0.4847553074359894,-0.04999484494328499,0.281851589679718,0.568023145198822,-0.06791763007640839,0.29713174700737,0.5930914878845215,-0.06481023132801056,0.2947389781475067,0.573675274848938,-0.059218879789114,0.7218998670578003,0.6008598804473877,-2.869657862447639e-07,0.6730987429618835,0.5946606397628784,-0.03349324315786362,0.6352261304855347,0.573782742023468,-0.05970551818609238,0.6516649723052979,0.5598800182342529,-0.0805894285440445,0.7022870182991028,0.5500444173812866,-0.09584420174360275,0.655203104019165,0.40791207551956177,-0.03723447397351265,0.626127302646637,0.4894278943538666,-0.06621873378753662,0.6378676891326904,0.5332502126693726,-0.08618566393852234,0.6550534963607788,0.5214500427246094,-0.10086056590080261,0.6994336247444153,0.4074307084083557,-0.03524661064147949,0.6657629013061523,0.5050655007362366,-0.05708325654268265,0.6722658276557922,0.5466674566268921,-0.06173462048172951,0.6850126385688782,0.5264467597007751,-0.06546337902545929,0.7377241849899292,0.4302954077720642,-0.037461113184690475,0.7085121273994446,0.5241183638572693,-0.05183709040284157,0.706422746181488,0.5565348863601685,-0.039881959557533264,0.7138844132423401,0.5388747453689575,-0.03256939724087715,0.7713037729263306,0.4648005962371826,-0.0448281392455101,0.7452305555343628,0.5349792838096619,-0.05526231974363327,0.7415392398834229,0.5558934807777405,-0.049690160900354385,0.7478880286216736,0.5408022403717041,-0.04373886063694954
0.3113015294075012,0.6142600774765015,-2.017054754333003e-07,0.35924142599105835,0.6072983145713806,-0.033908069133758545,0.39894580841064453,0.5748531818389893,-0.05866776406764984,0.3727191388607025,0.5471792817115784,-0.07827824354171753,0.324571818113327,0.5343831777572632,-0.09244326502084732,0.363696426153183,0.4081215262413025,-0.03596363216638565,0.38473451137542725,0.46165257692337036,-0.07120472937822342,0.38231950998306274,0.5215169191360474,-0.09246125817298889,0.3731769919395447,0.5292732119560242,-0.10604723542928696,0.31609177589416504,0.4064057171344757,-0.0363004095852375,0.3423231840133667,0.47688472270965576,-0.0666622668504715,0.3499446511268616,0.5333572626113892,-0.07664399594068527,0.34730082750320435,0.5289697051048279,-0.08110232651233673,0.2787352204322815,0.43499335646629333,-0.04099449887871742,0.311563640832901,0.5235918760299683,-0.06782078742980957,0.32474181056022644,0.5639808773994446,-0.06426582485437393,0.3205662667751312,0.5480542778968811,-0.05976380780339241,0.25063568353652954,0.4767575263977051,-0.049369677901268005,0.2867280840873718,0.5561708211898804,-0.06832966953516006,0.3026660978794098,0.5841003656387329,-0.06730106472969055,0.3002966046333313,0.5661308169364929,-0.06353618204593658,0.7226957678794861,0.5930416584014893,-2.758195876140235e-07,0.6744239926338196,0.5902626514434814,-0.03833259269595146,0.6356156468391418,0.5730414986610413,-0.06708147376775742,0.6486292481422424,0.5580238103866577,-0.08973457664251328,0.6990921497344971,0.5463896989822388,-0.10603934526443481,0.6487228870391846,0.4101769030094147,-0.04237554594874382,0.62346351146698,0.487510621547699,-0.07281561195850372,0.6347121000289917,0.5305502414703369,-0.09178529679775238,0.6490206718444824,0.5149800777435303,-0.10542821884155273,0.6921147108078003,0.40562278032302856,-0.0388542115688324,0.663605809211731,0.4968293011188507,-0.06163811311125755,0.6692136526107788,0.5386551022529602,-0.0651944950222969,0.6780434846878052,0.5162099003791809,-0.0677858218550682,0.7309375405311584,0.42513325810432434,-0.04003918543457985,0.7033790349960327,0.5162397623062134,-0.05673320218920708,0.7015441656112671,0.5512725114822388,-0.04451378807425499,0.7082539200782776,0.5334327220916748,-0.036433201283216476,0.7653608322143555,0.4565408527851105,-0.04667248576879501,0.7392312288284302,0.5259065628051758,-0.058054517954587936,0.7335867881774902,0.551504909992218,-0.052179012447595596,0.7377132773399353,0.541511595249176,-0.045992255210876465
0.3131164610385895,0.6192507743835449,-1.9743222878787492e-07,0.36036431789398193,0.6103722453117371,-0.029687481001019478,0.39930233359336853,0.5787603855133057,-0.05214640125632286,0.3721778094768524,0.553352952003479,-0.07027284055948257,0.3262297809123993,0.5415510535240173,-0.08361362665891647,0.3643946051597595,0.41516223549842834,-0.03258552774786949,0.3845706880092621,0.46547839045524597,-0.06687670946121216,0.3834819495677948,0.5232412219047546,-0.08793669939041138,0.3770543932914734,0.5322591066360474,-0.1010010689496994,0.3167757987976074,0.4135383069515228,-0.034615300595760345,0.34038999676704407,0.48211944103240967,-0.06175721436738968,0.34741541743278503,0.5353538990020752,-0.07070312649011612,0.3448203206062317,0.531826376914978,-0.07510533183813095,0.2791328728199005,0.4425061345100403,-0.04069558531045914,0.3095887303352356,0.5314732193946838,-0.06442713737487793,0.3221377432346344,0.5693845152854919,-0.060254454612731934,0.3184148967266083,0.5536816120147705,-0.05603981390595436,0.2505299150943756,0.4851294755935669,-0.05020705983042717,0.28433758020401,0.5638744831085205,-0.06588190793991089,0.3011421859264374,0.5929601192474365,-0.06282918900251389,0.30003809928894043,0.5779305696487427,-0.05815380811691284,0.7187952995300293,0.5965767502784729,-2.903937286191649e-07,0.6719536185264587,0.5948206782341003,-0.03488907963037491,0.6344637274742126,0.5823825001716614,-0.06304635852575302,0.6457388997077942,0.5739250183105469,-0.08514150232076645,0.6914953589439392,0.5612355470657349,-0.10146243870258331,0.6461007595062256,0.4140854477882385,-0.04455089941620827,0.6221163272857666,0.501803994178772,-0.07357924431562424,0.6353407502174377,0.5403712391853333,-0.0921446904540062,0.6499946713447571,0.5239313840866089,-0.10590772330760956,0.6902869939804077,0.4112683832645416,-0.042313091456890106,0.6613677740097046,0.5172869563102722,-0.06427448242902756,0.6676225066184998,0.5548520088195801,-0.06869678944349289,0.6771656274795532,0.5305382609367371,-0.07259711623191833,0.7294707298278809,0.4324982464313507,-0.04373043775558472,0.7022412419319153,0.5356881022453308,-0.05825091153383255,0.7006689310073853,0.5647695064544678,-0.0456160344183445,0.7065605521202087,0.545339047908783,-0.038136132061481476,0.7634276151657104,0.4663746953010559,-0.0503227636218071,0.738575279712677,0.5441796183586121,-0.06233349069952965,0.7353000640869141,0.5631399750709534,-0.05691899359226227,0.7402467131614685,0.5470923185348511,-0.05087420344352722
0.3214094042778015,0.634265124797821,-1.7465897883539583e-07,0.36271244287490845,0.6231503486633301,-0.030736295506358147,0.39363518357276917,0.595657467842102,-0.05435546860098839,0.3700786828994751,0.5790227651596069,-0.07344380766153336,0.33193671703338623,0.5668036341667175,-0.08749815076589584,0.3657604455947876,0.42682623863220215,-0.037673674523830414,0.38247621059417725,0.48392146825790405,-0.0765123963356018,0.38499653339385986,0.5354077219963074,-0.1003994569182396,0.382423460483551,0.5416056513786316,-0.11447829008102417,0.31818142533302307,0.425133615732193,-0.039543021470308304,0.33989474177360535,0.5089627504348755,-0.06988836824893951,0.3463902175426483,0.5541621446609497,-0.0787927433848381,0.3448016047477722,0.5447742938995361,-0.08274351805448532,0.2787313759326935,0.4553760588169098,-0.045839790254831314,0.3072589337825775,0.5585628151893616,-0.07216555625200272,0.31922709941864014,0.5906034111976624,-0.06658140569925308,0.3173908591270447,0.5696922540664673,-0.06051429733633995,0.24932318925857544,0.5008512139320374,-0.056015439331531525,0.2759484350681305,0.5851616859436035,-0.0749143734574318,0.2906760573387146,0.6113355755805969,-0.07197294384241104,0.29031938314437866,0.5940275192260742,-0.0662134662270546,0.7201464176177979,0.6106611490249634,-3.9940471197041916e-07,0.6772243976593018,0.6082538962364197,-0.0300600528717041,0.6394087672233582,0.5965585708618164,-0.05378017947077751,0.6353183388710022,0.5888551473617554,-0.072763592004776,0.6630885004997253,0.5750977396965027,-0.08651432394981384,0.644393265247345,0.43210703134536743,-0.0382898710668087,0.6256850361824036,0.5144352316856384,-0.06620655953884125,0.6360719203948975,0.555641770362854,-0.08302690833806992,0.647703230381012,0.5439751148223877,-0.09432051330804825,0.6875473856925964,0.42858096957206726,-0.037923384457826614,0.6688417196273804,0.5386484265327454,-0.06171850860118866,0.6737605929374695,0.5800541043281555,-0.06703521311283112,0.6804343461990356,0.5620286464691162,-0.06960203498601913,0.7277808785438538,0.4460025727748871,-0.04072476550936699,0.7093831896781921,0.5569022297859192,-0.05842321738600731,0.7071112990379333,0.595928430557251,-0.04705346003174782,0.7097939252853394,0.5846198797225952,-0.038408685475587845,0.7634227275848389,0.47586554288864136,-0.048046670854091644,0.7436597347259521,0.560957133769989,-0.06043786555528641,0.7394282221794128,0.5913931131362915,-0.0537603497505188,0.7420079112052917,0.5823397040367126,-0.04565601423382759
