0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7409592866897583,0.8271642923355103,-1.5530407182495765e-08,0.7116020917892456,0.8203494548797607,-0.029158351942896843,0.680412232875824,0.7939321994781494,-0.05175825208425522,0.6589324474334717,0.7820162177085876,-0.07249666005373001,0.6474478840827942,0.7814017534255981,-0.09341729432344437,0.6891751885414124,0.6846185922622681,-0.039770402014255524,0.6804699301719666,0.6411398649215698,-0.06799063831567764,0.6793566942214966,0.6455079317092896,-0.08922500908374786,0.6807194352149963,0.6516879796981812,-0.10272470116615295,0.7295050621032715,0.679235577583313,-0.04206965118646622,0.7283971309661865,0.6403532028198242,-0.07236193865537643,0.7179739475250244,0.665734052658081,-0.08601974695920944,0.711775004863739,0.6894100904464722,-0.09048331528902054,0.767284095287323,0.6929230093955994,-0.047358136624097824,0.7720031142234802,0.6674904823303223,-0.0735636055469513,0.7614073157310486,0.6967043876647949,-0.07427818328142166,0.7553427815437317,0.720089852809906,-0.07035195082426071,0.8026344180107117,0.7205287218093872,-0.05538623034954071,0.813012957572937,0.7036693692207336,-0.07419127225875854,0.8015301823616028,0.7287852764129639,-0.07138688117265701,0.792848527431488,0.7497466802597046,-0.06549939513206482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7442499995231628,0.8009573817253113,8.714248167507321e-08,0.7130095958709717,0.7779136896133423,-0.028116069734096527,0.6842896342277527,0.7412389516830444,-0.04740849509835243,0.6599538326263428,0.7132017016410828,-0.06329495459794998,0.6483669281005859,0.693204402923584,-0.07849080860614777,0.7121224999427795,0.632526159286499,-0.027801452204585075,0.7027449607849121,0.5960349440574646,-0.05038369074463844,0.6840845942497253,0.5742089152336121,-0.07133103162050247,0.6639187932014465,0.5544566512107849,-0.08609582483768463,0.7404568791389465,0.6209888458251953,-0.02562234364449978,0.7280000448226929,0.5882397890090942,-0.04484127461910248,0.7083626985549927,0.5712522268295288,-0.05827311798930168,0.6855157613754272,0.5557899475097656,-0.06709516048431396,0.7652511596679688,0.6224024891853333,-0.02667807973921299,0.7499253153800964,0.5953981280326843,-0.04231720417737961,0.7296404242515564,0.5827952027320862,-0.04393624886870384,0.7076408863067627,0.5703390836715698,-0.04423446208238602,0.7870297431945801,0.6382248997688293,-0.031060094013810158,0.7756660580635071,0.6150518655776978,-0.04354530945420265,0.7599473595619202,0.6072932481765747,-0.04263631999492645,0.7421898245811462,0.6023136973381042,-0.03979070857167244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7374346852302551,0.748740017414093,2.182182754495443e-07,0.6923545598983765,0.7076048851013184,-0.016198350116610527,0.6593390703201294,0.6621915102005005,-0.02908811904489994,0.6517382264137268,0.6188006401062012,-0.04297880828380585,0.67337965965271,0.5889792442321777,-0.0564844124019146,0.6647045612335205,0.585282027721405,-0.0102571751922369,0.6489206552505493,0.5476533770561218,-0.03226657584309578,0.6371380090713501,0.5140636563301086,-0.05185791850090027,0.6310247182846069,0.4803232252597809,-0.06596142798662186,0.7004568576812744,0.5655825734138489,-0.013422891497612,0.6837698817253113,0.5400498509407043,-0.03297781944274902,0.6737353801727295,0.5149800777435303,-0.04441198334097862,0.6658292412757874,0.48543494939804077,-0.05115177482366562,0.7377171516418457,0.5615402460098267,-0.01965424418449402,0.7108506560325623,0.5544920563697815,-0.041669342666864395,0.7057072520256042,0.5919511318206787,-0.04016836732625961,0.7062951326370239,0.6234259009361267,-0.03396174684166908,0.7748536467552185,0.5702550411224365,-0.028278490528464317,0.7452117204666138,0.5701088905334473,-0.047136418521404266,0.7356102466583252,0.5993269085884094,-0.044849444180727005,0.7335364818572998,0.6278607845306396,-0.03807741031050682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3125549852848053,0.6875914335250854,-1.8400213264158083e-07,0.35209792852401733,0.6674112677574158,-0.023779544979333878,0.3886803090572357,0.6135494112968445,-0.03889566287398338,0.3731803297996521,0.5683915615081787,-0.05095100402832031,0.33072221279144287,0.549509584903717,-0.05980256199836731,0.35101228952407837,0.47776755690574646,-0.02186291292309761,0.3801281750202179,0.4919991195201874,-0.0483584888279438,0.37506425380706787,0.5514118075370789,-0.06501980870962143,0.3638977110385895,0.5667979717254639,-0.07463247328996658,0.31007465720176697,0.4743563234806061,-0.022311905398964882,0.33973631262779236,0.503669023513794,-0.042142994701862335,0.3412941098213196,0.5609654784202576,-0.047109439969062805,0.3336294889450073,0.5668927431106567,-0.04872698709368706,0.273516982793808,0.4953414797782898,-0.026444081217050552,0.30241042375564575,0.5351642966270447,-0.0433616042137146,0.3115940988063812,0.581946074962616,-0.03761984407901764,0.3058619499206543,0.584309458732605,-0.03258441388607025,0.24289602041244507,0.530502200126648,-0.033165719360113144,0.2708582878112793,0.565405547618866,-0.04053442180156708,0.2830830216407776,0.600649893283844,-0.03326857089996338,0.2808038592338562,0.60500568151474,-0.02656256966292858,0.7307820916175842,0.6978486776351929,7.318540440337529e-08,0.6806018948554993,0.653077244758606,-0.008148644119501114,0.6429682970046997,0.5982468128204346,-0.015111174434423447,0.6596294045448303,0.5543809533119202,-0.024975929409265518,0.7030425667762756,0.5396773219108582,-0.03425307944417,0.6549798846244812,0.5260521769523621,0.008378587663173676,0.6404408812522888,0.4926837086677551,-0.010827193967998028,0.6344844698905945,0.4915180504322052,-0.02890067733824253,0.6323451995849609,0.49527907371520996,-0.040505148470401764,0.6910738945007324,0.5124678015708923,0.0008532688952982426,0.6802269220352173,0.47794660925865173,-0.015385549515485764,0.6702266931533813,0.4811084270477295,-0.026441212743520737,0.6619921326637268,0.47385913133621216,-0.03218044340610504,0.7290878295898438,0.5132114291191101,-0.010665114969015121,0.7198943495750427,0.49097251892089844,-0.026641827076673508,0.710127055644989,0.5312901139259338,-0.02480524592101574,0.7050367593765259,0.549036979675293,-0.02032630704343319,0.7683068513870239,0.526023268699646,-0.02428164891898632,0.7599303126335144,0.5051268339157104,-0.03249695524573326,0.7482725381851196,0.5392603874206543,-0.025470377877354622,0.7425310015678406,0.5580373406410217,-0.01850760169327259
0.31113889813423157,0.672211766242981,-2.8367534810058714e-07,0.3560534119606018,0.6445422768592834,-0.024541692808270454,0.3969285786151886,0.5777062177658081,-0.03860687091946602,0.37997668981552124,0.5233018398284912,-0.04947170615196228,0.3366301655769348,0.5049479007720947,-0.05527828261256218,0.3597133159637451,0.4478960335254669,-0.01270472165197134,0.38968604803085327,0.4526013135910034,-0.03921424597501755,0.384732186794281,0.5164653062820435,-0.055453844368457794,0.3694945275783539,0.5278723835945129,-0.0650600790977478,0.3180995285511017,0.44554728269577026,-0.013273261487483978,0.3500911593437195,0.4645557999610901,-0.03414655104279518,0.35174790024757385,0.5288512110710144,-0.03911379724740982,0.3397572636604309,0.5297622680664062,-0.039590511471033096,0.2829168736934662,0.46615660190582275,-0.01852365955710411,0.31752049922943115,0.5000821948051453,-0.039389729499816895,0.3254912495613098,0.553476870059967,-0.033133234828710556,0.31429949402809143,0.5516703128814697,-0.02627462148666382,0.25106820464134216,0.4981670677661896,-0.026461390778422356,0.28645196557044983,0.5299663543701172,-0.036882054060697556,0.2986324727535248,0.5725190043449402,-0.02938666008412838,0.2922106385231018,0.5762422680854797,-0.02151454985141754,0.7224869132041931,0.6537069082260132,-3.328486855025403e-07,0.6728150248527527,0.620181143283844,-0.01255387719720602,0.6317742466926575,0.5570824146270752,-0.02006211131811142,0.6534078121185303,0.5027210712432861,-0.029704755172133446,0.7041847705841064,0.4968366026878357,-0.03567768633365631,0.6495076417922974,0.47737884521484375,0.0036071089562028646,0.6265628933906555,0.4420681893825531,-0.022226275876164436,0.6315112709999084,0.49694475531578064,-0.035538963973522186,0.6448663473129272,0.5174142718315125,-0.04173482581973076,0.6858283281326294,0.46688008308410645,-0.0021679536439478397,0.6653046011924744,0.43599212169647217,-0.028374703601002693,0.6653820276260376,0.49770835041999817,-0.030771944671869278,0.6753787994384766,0.5114615559577942,-0.024974795058369637,0.7224845290184021,0.46950429677963257,-0.013615819625556469,0.7048230171203613,0.45067882537841797,-0.036885932087898254,0.6985849738121033,0.51056969165802,-0.028180541470646858,0.7033423185348511,0.5211700797080994,-0.015528957359492779,0.7611246109008789,0.481442391872406,-0.027331693097949028,0.7399268746376038,0.4703255891799927,-0.03782990202307701,0.7297818064689636,0.515160083770752,-0.0297322366386652,0.7328135371208191,0.5285653471946716,-0.02012774720788002
