0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7251081466674805,0.8034508228302002,-5.435218213278858e-07,0.6731864213943481,0.7810814380645752,-0.02979852445423603,0.6321122646331787,0.7529240250587463,-0.05449661612510681,0.6306817531585693,0.7462612390518188,-0.07549561560153961,0.6593371629714966,0.7427664399147034,-0.09131967276334763,0.6692298650741577,0.5683092474937439,-0.037943243980407715,0.644192099571228,0.6415126919746399,-0.07199553400278091,0.6459569931030273,0.6902742385864258,-0.09443626552820206,0.6533742547035217,0.6879323124885559,-0.10831297188997269,0.7215833067893982,0.5816922187805176,-0.04018154740333557,0.6895157098770142,0.7019341588020325,-0.06677500903606415,0.6864332556724548,0.7485465407371521,-0.07384645938873291,0.6926242709159851,0.7343101501464844,-0.07741336524486542,0.7653372883796692,0.6190425753593445,-0.046188682317733765,0.7339141964912415,0.7472102642059326,-0.06443719565868378,0.7263975739479065,0.7840132117271423,-0.05280192941427231,0.7286310195922852,0.7686842083930969,-0.043959904462099075,0.801378071308136,0.6684132218360901,-0.05723567306995392,0.7709823250770569,0.7653528451919556,-0.06827529519796371,0.7626882195472717,0.7902554273605347,-0.05947275459766388,0.7654948234558105,0.7737216949462891,-0.049526870250701904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7207707762718201,0.7664198875427246,-3.831082437955047e-07,0.6647919416427612,0.7429593205451965,-0.026118777692317963,0.6209823489189148,0.7093352675437927,-0.04695914685726166,0.6192417740821838,0.6953253746032715,-0.0638905018568039,0.6539241671562195,0.6908014416694641,-0.07482802867889404,0.6570952534675598,0.5271779298782349,-0.031009981408715248,0.6229943633079529,0.5904569625854492,-0.05782157555222511,0.6275947690010071,0.6387580037117004,-0.07169131934642792,0.64161616563797,0.6358956098556519,-0.0799930989742279,0.7042283415794373,0.5350730419158936,-0.03213604539632797,0.6646989583969116,0.6411255598068237,-0.05377843976020813,0.6675065159797668,0.6898024678230286,-0.056362830102443695,0.6798470616340637,0.6734263896942139,-0.05687428638339043,0.7457566857337952,0.5656172633171082,-0.036650702357292175,0.7099599838256836,0.6797441244125366,-0.050005555152893066,0.7083460688591003,0.7208631634712219,-0.03671286255121231,0.7174081206321716,0.7070766091346741,-0.027651958167552948,0.7821972370147705,0.6090777516365051,-0.04602351784706116,0.7498704195022583,0.6965062618255615,-0.05318759009242058,0.7441357970237732,0.7304354906082153,-0.04448268562555313,0.7500782608985901,0.722265899181366,-0.03526705503463745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7125515341758728,0.7246743440628052,-3.857763601899933e-07,0.6596019268035889,0.7027520537376404,-0.027994263917207718,0.618385910987854,0.6745655536651611,-0.0495174266397953,0.6151317954063416,0.6581328511238098,-0.0669708400964737,0.6468783020973206,0.649954080581665,-0.07829029858112335,0.6436482071876526,0.4943868815898895,-0.030279316008090973,0.6105489134788513,0.5634134411811829,-0.05585036799311638,0.6178498268127441,0.6115068793296814,-0.06951439380645752,0.6344852447509766,0.6056289076805115,-0.07813196629285812,0.6896500587463379,0.5016531348228455,-0.03047783672809601,0.6520249247550964,0.6070414781570435,-0.05139878764748573,0.6565617322921753,0.6516590118408203,-0.05385589227080345,0.6690979599952698,0.6341561079025269,-0.05415497347712517,0.7308880090713501,0.5306496620178223,-0.03432707488536835,0.6958078145980835,0.639609694480896,-0.0487215518951416,0.6947546005249023,0.6769317984580994,-0.03645800054073334,0.7032110095024109,0.6613501906394958,-0.027555039152503014,0.766877293586731,0.5708487033843994,-0.042888570576906204,0.7341443300247192,0.6557241678237915,-0.051061272621154785,0.7311084270477295,0.684086799621582,-0.043494004756212234,0.7389337420463562,0.6707872152328491,-0.035014159977436066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3048127293586731,0.710907518863678,-3.8131329915813694e-07,0.3453335464000702,0.6954348683357239,-0.02502206526696682,0.3881252110004425,0.6611626744270325,-0.04515935853123665,0.3785508871078491,0.6386475563049316,-0.06289790570735931,0.34234851598739624,0.6329257488250732,-0.07695279270410538,0.35562217235565186,0.4959900379180908,-0.03127540647983551,0.3726732134819031,0.5486254096031189,-0.06598976999521255,0.37286248803138733,0.5943402051925659,-0.08650151640176773,0.3679847717285156,0.5954384207725525,-0.09845204651355743,0.3077582120895386,0.49518904089927673,-0.03391287475824356,0.3317142426967621,0.5900499224662781,-0.06118449568748474,0.33701103925704956,0.6458151936531067,-0.06841494143009186,0.33284154534339905,0.6413866281509399,-0.07144517451524734,0.2676571011543274,0.5240238904953003,-0.04011547192931175,0.2943623960018158,0.6276822686195374,-0.06488795578479767,0.30442628264427185,0.6717191338539124,-0.05967220664024353,0.3009259104728699,0.6612741351127625,-0.05404500290751457,0.23519475758075714,0.5668332576751709,-0.049536410719156265,0.2608051598072052,0.6506014466285706,-0.06455066800117493,0.274657666683197,0.686947762966156,-0.06011372059583664,0.27482128143310547,0.6805821657180786,-0.05356258153915405,0.7032089233398438,0.6929730772972107,-4.2271128108950506e-07,0.6513767242431641,0.6719577312469482,-0.02563358284533024,0.6108449101448059,0.6416084170341492,-0.045961007475852966,0.6160828471183777,0.6181390285491943,-0.06305407732725143,0.6538975238800049,0.6063246726989746,-0.07427340745925903,0.6336503624916077,0.47121310234069824,-0.02433796413242817,0.6039679050445557,0.5347898006439209,-0.050087135285139084,0.6121584177017212,0.5864773988723755,-0.0660199373960495,0.6285726428031921,0.5822498202323914,-0.07674357295036316,0.6771960854530334,0.47314319014549255,-0.02550271339714527,0.6436197757720947,0.5674036741256714,-0.04560452327132225,0.6489999294281006,0.6135753989219666,-0.048379991203546524,0.6606601476669312,0.5987417697906494,-0.049134042114019394,0.7169598937034607,0.496528685092926,-0.030632341280579567,0.6862002015113831,0.592870831489563,-0.04411949962377548,0.6859060525894165,0.63116455078125,-0.03245255723595619,0.6933584809303284,0.6161254644393921,-0.024403709918260574,0.752977192401886,0.5313360691070557,-0.040352337062358856,0.7241668105125427,0.6078574061393738,-0.04760224372148514,0.7221583724021912,0.6365943551063538,-0.04038006812334061,0.7295433878898621,0.624004065990448,-0.03277229517698288
0.31229040026664734,0.6781079769134521,-2.505808254227304e-07,0.35029393434524536,0.6610534191131592,-0.021905316039919853,0.3855172097682953,0.634011447429657,-0.04243066906929016,0.3896090090274811,0.6097584366798401,-0.06125035509467125,0.3614082932472229,0.5967327952384949,-0.07537458091974258,0.36056360602378845,0.4636218845844269,-0.02461899444460869,0.3800439238548279,0.5148775577545166,-0.05880141258239746,0.3781743049621582,0.571119487285614,-0.0807771310210228,0.37198349833488464,0.5743805170059204,-0.09347586333751678,0.3155941069126129,0.4660024046897888,-0.02888611890375614,0.33928170800209045,0.5420134663581848,-0.05436894670128822,0.34166592359542847,0.5932657122612,-0.061996735632419586,0.3371448814868927,0.5863027572631836,-0.06593090295791626,0.2763287425041199,0.4922521710395813,-0.03708434849977493,0.3056356608867645,0.5821507573127747,-0.05694347620010376,0.31178659200668335,0.6204730272293091,-0.0521354153752327,0.3061513602733612,0.6077274084091187,-0.047996558248996735,0.24661922454833984,0.5309776663780212,-0.048640456050634384,0.2720637321472168,0.6057142019271851,-0.0590977817773819,0.28135740756988525,0.6358458995819092,-0.05519277602434158,0.27784982323646545,0.6261397004127502,-0.05037830397486687,0.6937781572341919,0.6674314737319946,-3.9850439748079225e-07,0.6442058086395264,0.6463373899459839,-0.024779075756669044,0.6052366495132446,0.6120485663414001,-0.044308945536613464,0.6162106394767761,0.5860598683357239,-0.06084383651614189,0.6569231748580933,0.5749999284744263,-0.07168087363243103,0.6277344226837158,0.45064204931259155,-0.021489864215254784,0.6000857949256897,0.5108738541603088,-0.048094555735588074,0.6070089936256409,0.5593253374099731,-0.06546617299318314,0.6212307810783386,0.5529256463050842,-0.07758913934230804,0.6693493127822876,0.4504794180393219,-0.02338501252233982,0.6377246975898743,0.533046543598175,-0.04450776055455208,0.6410825252532959,0.5756723284721375,-0.04828066751360893,0.6504062414169312,0.5584012269973755,-0.049867596477270126,0.7072232365608215,0.4715813100337982,-0.029514729976654053,0.6764000654220581,0.5572773814201355,-0.043919362127780914,0.6751962304115295,0.5947285890579224,-0.033119261264801025,0.6813811659812927,0.5784348249435425,-0.02583744004368782,0.7415097951889038,0.5034893155097961,-0.04021185263991356,0.7119935750961304,0.5749320387840271,-0.04840761423110962,0.7097405195236206,0.6030158400535583,-0.04250156506896019,0.7163346409797668,0.5889233946800232,-0.03627019375562668
0.3096999228000641,0.6575266718864441,-2.8669578000517504e-07,0.35323554277420044,0.6396936774253845,-0.022814743220806122,0.3907634913921356,0.609893262386322,-0.04195229336619377,0.3947775363922119,0.5774083733558655,-0.05924084410071373,0.3623352646827698,0.564611554145813,-0.07238700240850449,0.36356469988822937,0.44582438468933105,-0.022429436445236206,0.39113885164260864,0.48953649401664734,-0.05437803268432617,0.3867027163505554,0.5446873307228088,-0.07640502601861954,0.37660422921180725,0.5575351119041443,-0.08949567377567291,0.32170340418815613,0.44312435388565063,-0.025463281199336052,0.34739744663238525,0.5133203268051147,-0.04763485863804817,0.34664785861968994,0.5626875758171082,-0.055854182690382004,0.33970940113067627,0.5634646415710449,-0.06094043329358101,0.2844223976135254,0.46781694889068604,-0.03236621990799904,0.311687171459198,0.5518319010734558,-0.04910929873585701,0.3158494234085083,0.5876348614692688,-0.04569631069898605,0.309806764125824,0.578887939453125,-0.04329119995236397,0.2555120587348938,0.5061354041099548,-0.04270724207162857,0.27910569310188293,0.5734928846359253,-0.05091126635670662,0.2870016098022461,0.6018550992012024,-0.04687649384140968,0.28355246782302856,0.595405101776123,-0.04262840002775192,0.6891323924064636,0.6511920094490051,-4.1775260228860134e-07,0.6399961113929749,0.6292843818664551,-0.024210752919316292,0.6014495491981506,0.59151291847229,-0.04250442609190941,0.6120976209640503,0.560624361038208,-0.05840430408716202,0.6553007960319519,0.5520681738853455,-0.06867096573114395,0.6273913383483887,0.4385451078414917,-0.018143147230148315,0.5951550006866455,0.4872957766056061,-0.043869748711586,0.6015208959579468,0.5368245840072632,-0.059535007923841476,0.6162793636322021,0.5331851840019226,-0.07019385695457458,0.6655406951904297,0.43668684363365173,-0.020153507590293884,0.6313983201980591,0.5067177414894104,-0.04188160598278046,0.6352183818817139,0.5519252419471741,-0.04497717320919037,0.6446717977523804,0.5391392111778259,-0.045062437653541565,0.7010683417320251,0.4563087224960327,-0.02664473094046116,0.6683424115180969,0.5309126973152161,-0.0426952987909317,0.6672739386558533,0.5707027912139893,-0.032709065824747086,0.6734694242477417,0.5566889047622681,-0.024858346208930016,0.7337630391120911,0.48665186762809753,-0.03744182363152504,0.7032814025878906,0.5490784645080566,-0.04556440934538841,0.7006300091743469,0.5786935091018677,-0.03971509635448456,0.7071732878684998,0.5678359270095825,-0.03330808877944946
