0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8142876625061035,0.7087423801422119,-4.4453514647102566e-07,0.7431680560112,0.7440105080604553,-0.020626168698072433,0.684798002243042,0.7872966527938843,-0.04902493581175804,0.6631494760513306,0.843264102935791,-0.07392701506614685,0.664006769657135,0.8883424997329712,-0.10368280857801437,0.6798095703125,0.7036954164505005,-0.0895017683506012,0.6783273220062256,0.8303970098495483,-0.12912677228450775,0.6895496249198914,0.8989019989967346,-0.15215617418289185,0.6988303661346436,0.937763512134552,-0.16553643345832825,0.7281748056411743,0.6920405626296997,-0.09691634774208069,0.7262280583381653,0.8283729553222656,-0.1296791434288025,0.7313677668571472,0.9109843969345093,-0.13886672258377075,0.7420130372047424,0.9566560983657837,-0.14829319715499878,0.7784692645072937,0.6994503140449524,-0.10291651636362076,0.7743077278137207,0.8340942859649658,-0.13239681720733643,0.7693190574645996,0.9073752164840698,-0.12952125072479248,0.76929771900177,0.9424868226051331,-0.1278555989265442,0.8236218690872192,0.7235327363014221,-0.10938392579555511,0.8183163404464722,0.8332815170288086,-0.135239839553833,0.8097469806671143,0.8869820833206177,-0.1329253911972046,0.8053239583969116,0.9133701324462891,-0.12977154552936554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7415515184402466,0.8067442178726196,-6.891100383654702e-07,0.6964893937110901,0.7830081582069397,-0.026198860257864,0.6618475317955017,0.7403401136398315,-0.04575132206082344,0.6550658941268921,0.7240787148475647,-0.06314624845981598,0.6669703125953674,0.7327092885971069,-0.07772430032491684,0.6610294580459595,0.6076180338859558,-0.034408632665872574,0.6494053602218628,0.7183485627174377,-0.06865355372428894,0.660878598690033,0.7868140935897827,-0.09143701940774918,0.6705428957939148,0.8035561442375183,-0.1035405620932579,0.7152683138847351,0.6078593730926514,-0.03646107390522957,0.7004685997962952,0.7310593724250793,-0.06325802952051163,0.7040601968765259,0.7965233325958252,-0.0688355565071106,0.7078629732131958,0.8124362826347351,-0.069426991045475,0.765178918838501,0.6296240091323853,-0.04188056290149689,0.7484550476074219,0.7418505549430847,-0.06712816655635834,0.7464966177940369,0.800139844417572,-0.05886026471853256,0.7453552484512329,0.8131174445152283,-0.04823106527328491,0.8111112713813782,0.660945475101471,-0.05070460960268974,0.7986882328987122,0.7409929633140564,-0.06288222968578339,0.7880538105964661,0.7877962589263916,-0.052652183920145035,0.7814850807189941,0.7983410954475403,-0.04042859002947807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7232773900032043,0.769603967666626,-3.9427067122232984e-07,0.6816781759262085,0.7580543160438538,-0.03323298320174217,0.6467956900596619,0.7323842644691467,-0.057625606656074524,0.6427138447761536,0.7137787342071533,-0.0776953175663948,0.6618618369102478,0.6983927488327026,-0.09270163625478745,0.6494405269622803,0.5561593174934387,-0.03354281559586525,0.6378416419029236,0.6449692249298096,-0.06996467709541321,0.6503139138221741,0.7087033987045288,-0.09390228986740112,0.6603005528450012,0.7201684713363647,-0.10616342723369598,0.6989733576774597,0.5537140369415283,-0.03194074332714081,0.6846645474433899,0.6596821546554565,-0.059779927134513855,0.692025899887085,0.7219023704528809,-0.06625614315271378,0.6986252069473267,0.7272554039955139,-0.06679318845272064,0.7434552311897278,0.5719773769378662,-0.03491174429655075,0.7299720048904419,0.6740136742591858,-0.059314925223588943,0.731722891330719,0.7273935675621033,-0.04844166338443756,0.7350956201553345,0.7298220992088318,-0.03623686358332634,0.7838121652603149,0.6010615825653076,-0.042224232107400894,0.7736954092979431,0.6767036318778992,-0.0532710961997509,0.7692499756813049,0.7205449342727661,-0.04154457896947861,0.7699719667434692,0.7244343757629395,-0.02772632986307144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.713863730430603,0.730337381362915,-5.245481133897556e-07,0.6686676740646362,0.7062604427337646,-0.022745415568351746,0.6343154311180115,0.6687692403793335,-0.0386582687497139,0.6278673410415649,0.6319129467010498,-0.05209790915250778,0.6424302458763123,0.6055650115013123,-0.06061433255672455,0.6424700617790222,0.5077149271965027,-0.02330124005675316,0.6229097247123718,0.5401672124862671,-0.04960198327898979,0.6275715231895447,0.5990306735038757,-0.06334735453128815,0.6355851292610168,0.631309986114502,-0.06815239787101746,0.6870321035385132,0.4989819824695587,-0.022976107895374298,0.6695539951324463,0.5838065147399902,-0.045556340366601944,0.6759124994277954,0.6542457342147827,-0.04831629991531372,0.6817588210105896,0.6800893545150757,-0.04504355788230896,0.7291241884231567,0.5150151252746582,-0.026012834161520004,0.7154883742332458,0.6033827066421509,-0.045534152537584305,0.7157820463180542,0.6604469418525696,-0.03512975946068764,0.7176366448402405,0.6800763010978699,-0.02304241806268692,0.7682243585586548,0.5442483425140381,-0.032226067036390305,0.7572571039199829,0.6036688685417175,-0.04222607985138893,0.7506830096244812,0.6490968465805054,-0.0324072539806366,0.7496189475059509,0.6653256416320801,-0.01960686594247818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.711338222026825,0.6856734752655029,-4.79453262869356e-07,0.6650606989860535,0.6635053753852844,-0.020904138684272766,0.6289998292922974,0.634687066078186,-0.03725198283791542,0.6242287158966064,0.6094295382499695,-0.051695048809051514,0.6378639340400696,0.584987998008728,-0.06060115993022919,0.6316681504249573,0.46942710876464844,-0.019359951838850975,0.6163139939308167,0.48815447092056274,-0.04609924554824829,0.6210525631904602,0.5455654263496399,-0.06153159588575363,0.6274588704109192,0.5713719725608826,-0.06891541182994843,0.6738680601119995,0.45616158843040466,-0.020669138059020042,0.6619651317596436,0.5320388078689575,-0.04228949546813965,0.6651471257209778,0.5955350399017334,-0.045914676040410995,0.6690295338630676,0.6055770516395569,-0.04520747438073158,0.7144173383712769,0.46737557649612427,-0.025745870545506477,0.7055959105491638,0.5500084757804871,-0.04062608629465103,0.7045790553092957,0.6003038883209229,-0.029603801667690277,0.7054200768470764,0.6035209894180298,-0.020384367555379868,0.7528311014175415,0.491413414478302,-0.03459396958351135,0.7435532808303833,0.5555636882781982,-0.041545320302248,0.7406161427497864,0.5956490635871887,-0.03234885632991791,0.7419027090072632,0.59801185131073,-0.022189468145370483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2887067198753357,0.6551690697669983,-3.0283973728728597e-07,0.32962697744369507,0.6450332403182983,-0.03641969710588455,0.36103665828704834,0.6149056553840637,-0.060266051441431046,0.340730756521225,0.5977246165275574,-0.07973289489746094,0.3000260591506958,0.5934199690818787,-0.09466131031513214,0.32339006662368774,0.4774335026741028,-0.04815220087766647,0.3304220139980316,0.4798418879508972,-0.09060637652873993,0.3270946443080902,0.5156998038291931,-0.11141381412744522,0.3223522901535034,0.5343509316444397,-0.12136152386665344,0.2702595889568329,0.4736757278442383,-0.046068351715803146,0.2863023579120636,0.5489542484283447,-0.08614394068717957,0.3013666868209839,0.6067002415657043,-0.09321583062410355,0.3058035373687744,0.6161808967590332,-0.09105420857667923,0.23153001070022583,0.5037205815315247,-0.04898067191243172,0.2608667314052582,0.6178868412971497,-0.08485236763954163,0.28282472491264343,0.6578412652015686,-0.07861344516277313,0.2889975905418396,0.6481975317001343,-0.0677763819694519,0.20332571864128113,0.5471475720405579,-0.05564933270215988,0.23114201426506042,0.6320155262947083,-0.07936622202396393,0.2549006938934326,0.6627445816993713,-0.07515421509742737,0.26402685046195984,0.6536406874656677,-0.06568735837936401,0.700173556804657,0.6437158584594727,-4.006473659501353e-07,0.6552306413650513,0.6250671148300171,-0.0263419970870018,0.6198727488517761,0.5935508012771606,-0.04618925228714943,0.6292724609375,0.5658266544342041,-0.06443455070257187,0.6602164506912231,0.5451918840408325,-0.07646974176168442,0.624446451663971,0.44074514508247375,-0.01625262014567852,0.6108709573745728,0.45174047350883484,-0.050622232258319855,0.6149258613586426,0.5124629735946655,-0.07216229289770126,0.6237453818321228,0.5310986042022705,-0.08383633196353912,0.665885865688324,0.4272245764732361,-0.018386386334896088,0.6597052812576294,0.46475955843925476,-0.04847054183483124,0.6565248966217041,0.5255248546600342,-0.05541213974356651,0.655852198600769,0.5301143527030945,-0.05447341874241829,0.7049713730812073,0.4371117651462555,-0.02638557180762291,0.7000066041946411,0.49444299936294556,-0.0481087863445282,0.6940383911132812,0.5461854338645935,-0.03911493346095085,0.6911512017250061,0.5422496199607849,-0.029053419828414917,0.7425484657287598,0.45870351791381836,-0.03881572559475899,0.7344869375228882,0.5149715542793274,-0.04837435856461525,0.7298944592475891,0.551903486251831,-0.04168032482266426,0.7294285297393799,0.5455198884010315,-0.033491719514131546
0.29337191581726074,0.6494084000587463,-2.7487880061016767e-07,0.334571897983551,0.6364254355430603,-0.03224854916334152,0.3714788556098938,0.5933979749679565,-0.05437805876135826,0.35077381134033203,0.564188539981842,-0.07202544808387756,0.3095610439777374,0.5611303448677063,-0.08302849531173706,0.3319316506385803,0.44667544960975647,-0.033986493945121765,0.33976253867149353,0.4642185568809509,-0.07308398187160492,0.3452337086200714,0.5271331667900085,-0.09311968088150024,0.34191960096359253,0.5432015657424927,-0.10327889770269394,0.2818809449672699,0.4438439607620239,-0.03390730172395706,0.2950800359249115,0.5048664808273315,-0.06838276237249374,0.3073381781578064,0.5646093487739563,-0.07529974728822708,0.3053058981895447,0.5578003525733948,-0.07476012408733368,0.24386322498321533,0.470686137676239,-0.03916144371032715,0.26647791266441345,0.5581045746803284,-0.06740181893110275,0.28044435381889343,0.5953782796859741,-0.05987492576241493,0.2759832739830017,0.5753617882728577,-0.051285576075315475,0.21591801941394806,0.5101709365844727,-0.04837644100189209,0.23948383331298828,0.5836206674575806,-0.0665256679058075,0.25525742769241333,0.6118931174278259,-0.06256873160600662,0.25218701362609863,0.5943348407745361,-0.05556296184659004,0.6949807405471802,0.6195814609527588,-4.0130262846105325e-07,0.6473859548568726,0.6058268547058105,-0.026722455397248268,0.6103354096412659,0.5625051856040955,-0.04393473267555237,0.6332755088806152,0.5293078422546387,-0.05873420834541321,0.678250789642334,0.5214359164237976,-0.06688111275434494,0.6224072575569153,0.4167782962322235,-0.013611195608973503,0.6064943075180054,0.4459275007247925,-0.04181955009698868,0.6131677627563477,0.5013861060142517,-0.05852163955569267,0.6229591965675354,0.5033000707626343,-0.06957998871803284,0.6608948707580566,0.40194207429885864,-0.01488783024251461,0.6505048274993896,0.45396754145622253,-0.04055708646774292,0.6520451307296753,0.5090612173080444,-0.04386395215988159,0.6547110080718994,0.49777358770370483,-0.04219599813222885,0.6979818940162659,0.4126075506210327,-0.02205306850373745,0.6902825236320496,0.4754635691642761,-0.04114178195595741,0.6863898038864136,0.5216879844665527,-0.030747462064027786,0.6844261884689331,0.5077640414237976,-0.021282531321048737,0.7347851991653442,0.4339931905269623,-0.03396741673350334,0.7254878878593445,0.4891819953918457,-0.04415200650691986,0.7226095795631409,0.5206698179244995,-0.03912436589598656,0.7225461602210999,0.5080379843711853,-0.0327642560005188
