0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7487472891807556,0.8069515824317932,-2.3055208941968885e-07,0.7134105563163757,0.8022065758705139,-0.05377556383609772,0.6810904741287231,0.7737962603569031,-0.09152662009000778,0.6800590753555298,0.7564969658851624,-0.12127667665481567,0.6918323040008545,0.7449146509170532,-0.14378397166728973,0.672920823097229,0.6113463640213013,-0.06560264527797699,0.6878202557563782,0.6396334171295166,-0.1227242574095726,0.7164540886878967,0.7154803276062012,-0.15870626270771027,0.7388604283332825,0.7627562284469604,-0.17643901705741882,0.7226845026016235,0.6082884669303894,-0.05964001268148422,0.7492523193359375,0.6502972841262817,-0.11412332206964493,0.7566118836402893,0.7212902307510376,-0.13207708299160004,0.7551524639129639,0.7459713816642761,-0.13609245419502258,0.7685279250144958,0.6282251477241516,-0.06037008762359619,0.7964871525764465,0.675416111946106,-0.10163750499486923,0.7925522327423096,0.7315617203712463,-0.09370177239179611,0.7815853953361511,0.7413931488990784,-0.08171048015356064,0.8064160346984863,0.6575272083282471,-0.06685689836740494,0.8311958909034729,0.7063503265380859,-0.08964581042528152,0.8211933970451355,0.7501164674758911,-0.08129101246595383,0.8068368434906006,0.7528147101402283,-0.06966079026460648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7288500070571899,0.7688971757888794,8.726104283596214e-08,0.6909244060516357,0.7467452883720398,-0.04447570815682411,0.661564290523529,0.7065044045448303,-0.07452882826328278,0.6700645685195923,0.6754399538040161,-0.0987640842795372,0.6972947120666504,0.6514908671379089,-0.1184457466006279,0.6582818627357483,0.5883713364601135,-0.04394892603158951,0.6621444225311279,0.5656067728996277,-0.09525347501039505,0.6786919832229614,0.5949715971946716,-0.13105244934558868,0.6950877904891968,0.6172840595245361,-0.14847855269908905,0.700709879398346,0.5796146392822266,-0.038426514714956284,0.7211242318153381,0.5670515298843384,-0.08643178641796112,0.7254537343978882,0.6321889162063599,-0.10072744637727737,0.7224076986312866,0.6626330614089966,-0.10057450830936432,0.7424584627151489,0.5886924862861633,-0.03985774889588356,0.7634996771812439,0.5826466679573059,-0.07672620564699173,0.7600669264793396,0.6384928822517395,-0.0673704668879509,0.7523665428161621,0.6578992009162903,-0.052412860095500946,0.7770635485649109,0.6093611717224121,-0.04618337005376816,0.797787070274353,0.6074341535568237,-0.06475889682769775,0.7895174622535706,0.649959146976471,-0.05329909175634384,0.7800396680831909,0.6645468473434448,-0.03876456618309021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32012614607810974,0.7303659915924072,-1.2858778575264296e-07,0.3602728247642517,0.707909107208252,-0.016166944056749344,0.39601898193359375,0.6672463417053223,-0.030878588557243347,0.3918234407901764,0.6288111209869385,-0.04465016350150108,0.36299318075180054,0.6094018220901489,-0.0568072609603405,0.36173176765441895,0.5171053409576416,-0.023187100887298584,0.3990797996520996,0.5274222493171692,-0.04794159531593323,0.40203195810317993,0.5781894326210022,-0.06546899676322937,0.39455997943878174,0.6075994968414307,-0.07480906695127487,0.3242936134338379,0.5158490538597107,-0.02737162820994854,0.3611413836479187,0.5497774481773376,-0.043837837874889374,0.365745484828949,0.5938835144042969,-0.05134737119078636,0.35999003052711487,0.6140410900115967,-0.05654393509030342,0.2892700433731079,0.5403650403022766,-0.03399396687746048,0.32241305708885193,0.5847366452217102,-0.04688243195414543,0.3327040374279022,0.6159780025482178,-0.047013554722070694,0.3324614465236664,0.6293673515319824,-0.04732492193579674,0.25972801446914673,0.5808407664299011,-0.04278816282749176,0.2871329188346863,0.6155574917793274,-0.04833703115582466,0.2965949773788452,0.6396199464797974,-0.044916387647390366,0.2975747585296631,0.6495507955551147,-0.041965484619140625,0.7129354476928711,0.7295202016830444,-1.2243665992173192e-07,0.6642948985099792,0.6868512630462646,-0.015606979839503765,0.6286964416503906,0.6322312951087952,-0.02744370512664318,0.6493624448776245,0.590777575969696,-0.03989127650856972,0.6936267018318176,0.5861887335777283,-0.04998380318284035,0.6546065211296082,0.5334418416023254,-0.0034907592926174402,0.6404132843017578,0.5154315233230591,-0.033403992652893066,0.6482882499694824,0.5420525670051575,-0.056989531964063644,0.6625353693962097,0.5572712421417236,-0.07012441754341125,0.6950724124908447,0.5279033780097961,-0.008433802984654903,0.6900672912597656,0.5202293992042542,-0.0342104472219944,0.6850005388259888,0.5690067410469055,-0.041762251406908035,0.6872323155403137,0.5871646404266357,-0.04181882366538048,0.7323845624923706,0.5408415198326111,-0.018788974732160568,0.7306248545646667,0.5419952273368835,-0.038635458797216415,0.7177942395210266,0.5857104063034058,-0.03198689594864845,0.7136033177375793,0.5985170602798462,-0.023020274937152863,0.766696035861969,0.5663692355155945,-0.0322800874710083,0.7645078897476196,0.5602501630783081,-0.04063251614570618,0.749546468257904,0.59498131275177,-0.031962692737579346,0.7423993349075317,0.6096157431602478,-0.022661447525024414
0.31527185440063477,0.7049498558044434,-3.1017108881314925e-07,0.3607066869735718,0.6811483502388,-0.018524643033742905,0.40224701166152954,0.6291435956954956,-0.03233198821544647,0.3959417939186096,0.5788633227348328,-0.04433179274201393,0.3585692346096039,0.5569064021110535,-0.05248314142227173,0.37047868967056274,0.48739105463027954,-0.011645907536149025,0.4085956811904907,0.5007597804069519,-0.03746833652257919,0.40105074644088745,0.5601725578308105,-0.05574905499815941,0.38531097769737244,0.5762622356414795,-0.06687529385089874,0.33210450410842896,0.4823905825614929,-0.015025394968688488,0.37075307965278625,0.512732207775116,-0.033456917852163315,0.3666670322418213,0.5710943341255188,-0.040138062089681625,0.354013055562973,0.5776721239089966,-0.042946700006723404,0.2985435128211975,0.5018808841705322,-0.02197173982858658,0.33723652362823486,0.547195315361023,-0.03725441172719002,0.3389536440372467,0.5931602120399475,-0.03162313625216484,0.327098548412323,0.5928502082824707,-0.026936238631606102,0.2691981792449951,0.5349183678627014,-0.03155872970819473,0.30545902252197266,0.5761048793792725,-0.03768850117921829,0.31143996119499207,0.614569902420044,-0.029682984575629234,0.30216509103775024,0.6179051399230957,-0.022451451048254967,0.7057080864906311,0.6936338543891907,-3.6400302860783995e-07,0.6573570370674133,0.659218966960907,-0.01617896370589733,0.6201813220977783,0.6010056734085083,-0.02741806022822857,0.642146110534668,0.5534594655036926,-0.03930516168475151,0.6909929513931274,0.5416203737258911,-0.046731267124414444,0.6462408304214478,0.49618229269981384,-0.003204651176929474,0.6182284951210022,0.48729196190834045,-0.03186633810400963,0.6262013912200928,0.543010413646698,-0.04758955165743828,0.6443318724632263,0.5552743673324585,-0.05560499057173729,0.684570848941803,0.49112439155578613,-0.0081943329423666,0.6657795310020447,0.4883466362953186,-0.03486698493361473,0.6640811562538147,0.5520007610321045,-0.03638525679707527,0.6735390424728394,0.5579060316085815,-0.03123355098068714,0.7205585241317749,0.5028857588768005,-0.01889798603951931,0.7071349024772644,0.510861873626709,-0.04249399155378342,0.6975354552268982,0.5683353543281555,-0.030863890424370766,0.7019136548042297,0.5690160393714905,-0.017271991819143295,0.7572187781333923,0.5247429609298706,-0.032452620565891266,0.7431527972221375,0.5252479314804077,-0.04216964170336723,0.7302356958389282,0.568594217300415,-0.031530097126960754,0.7307270169258118,0.5761834383010864,-0.020230788737535477
0.3215271532535553,0.6873085498809814,-2.642817094056227e-07,0.3660290837287903,0.6599717736244202,-0.02026364579796791,0.40431711077690125,0.6039777398109436,-0.034812040627002716,0.40003976225852966,0.5523644089698792,-0.04786233231425285,0.36551085114479065,0.5251377820968628,-0.056833215057849884,0.37235698103904724,0.4665362536907196,-0.011836854740977287,0.410085529088974,0.47293612360954285,-0.037895068526268005,0.4052673578262329,0.5328096747398376,-0.05497283115983009,0.3895295560359955,0.545844554901123,-0.0651356652379036,0.3363085389137268,0.46309399604797363,-0.014923783019185066,0.37595438957214355,0.4864921569824219,-0.03585401922464371,0.37497377395629883,0.5507844090461731,-0.0430896133184433,0.36023297905921936,0.5530688166618347,-0.0452013835310936,0.30461642146110535,0.4836864173412323,-0.021739758551120758,0.3440135717391968,0.5213881134986877,-0.043441664427518845,0.34907111525535583,0.5748254656791687,-0.040004100650548935,0.3357886075973511,0.5731249451637268,-0.0346042662858963,0.2768348157405853,0.5172306299209595,-0.030521893873810768,0.3139578700065613,0.55021733045578,-0.04267597198486328,0.3231191039085388,0.5906537175178528,-0.03622393310070038,0.31384435296058655,0.5934742093086243,-0.028644366189837456,0.7011666297912598,0.670863926410675,-4.254302723438741e-07,0.6519513726234436,0.6430479884147644,-0.016020067036151886,0.6143496036529541,0.5797733068466187,-0.025013651698827744,0.6388463973999023,0.5276154279708862,-0.034557927399873734,0.6885476112365723,0.5160664916038513,-0.03934447467327118,0.6368014812469482,0.4819640517234802,-0.0015551578253507614,0.611492931842804,0.46868711709976196,-0.028372308239340782,0.619166374206543,0.529545247554779,-0.04149763658642769,0.6335738897323608,0.5402554273605347,-0.0485219731926918,0.6741896271705627,0.47143182158470154,-0.006296240724623203,0.6541580557823181,0.4657021760940552,-0.03292209282517433,0.6556610465049744,0.5318992137908936,-0.0330575555562973,0.6652827262878418,0.5360589027404785,-0.02661238983273506,0.7097983956336975,0.4787638187408447,-0.016872424632310867,0.6948947906494141,0.4879268705844879,-0.04071962460875511,0.688076913356781,0.5479732155799866,-0.029080960899591446,0.6914561986923218,0.5475936532020569,-0.01547164749354124,0.7467393279075623,0.4965744912624359,-0.030249686911702156,0.7293788194656372,0.5054153800010681,-0.04114804416894913,0.7190548181533813,0.5493710041046143,-0.0324624739587307,0.7201975584030151,0.5528578758239746,-0.02268466353416443
0.328136682510376,0.6763015985488892,-2.9299187076503586e-07,0.3711286187171936,0.6501424312591553,-0.02346157655119896,0.40683865547180176,0.5903872847557068,-0.03840101510286331,0.39938074350357056,0.5370290875434875,-0.051312707364559174,0.3665109872817993,0.5068328976631165,-0.05889543145895004,0.377404123544693,0.4578608274459839,-0.012525549158453941,0.41284528374671936,0.45949292182922363,-0.04102163761854172,0.4093366861343384,0.5223039388656616,-0.05730248615145683,0.39245492219924927,0.5321356654167175,-0.06656815856695175,0.34203091263771057,0.4519997835159302,-0.014694206416606903,0.37954485416412354,0.46809181571006775,-0.04004558548331261,0.3800101578235626,0.5381069779396057,-0.04672159254550934,0.36386898159980774,0.5362377166748047,-0.04695379361510277,0.3113107681274414,0.47031766176223755,-0.02141801081597805,0.3480417728424072,0.5041075348854065,-0.04845060408115387,0.3538159728050232,0.5641579627990723,-0.044293362647295,0.3389259874820709,0.5586397647857666,-0.03669823333621025,0.2844989597797394,0.5008813142776489,-0.03024328127503395,0.3197166323661804,0.5346711277961731,-0.04650937765836716,0.32789963483810425,0.5771008729934692,-0.04112425446510315,0.3154904842376709,0.5759252309799194,-0.033307820558547974,0.700696587562561,0.657628059387207,-4.31627910302268e-07,0.6520134806632996,0.6288068294525146,-0.015620485879480839,0.6135701537132263,0.5682080984115601,-0.024933401495218277,0.6334306597709656,0.514022171497345,-0.034532882273197174,0.6814095973968506,0.498579204082489,-0.038659002631902695,0.6313955187797546,0.4706997275352478,-0.0020131191704422235,0.6027016639709473,0.45883145928382874,-0.02970144711434841,0.6168678402900696,0.5214056968688965,-0.04431866481900215,0.63163161277771,0.527776300907135,-0.05297031253576279,0.6677724123001099,0.45942774415016174,-0.00681351451203227,0.6415843963623047,0.4530886113643646,-0.03215865418314934,0.6485266089439392,0.5215380787849426,-0.030681731179356575,0.6590508818626404,0.520499050617218,-0.02421029657125473,0.7027556300163269,0.46633756160736084,-0.01752680540084839,0.6823024153709412,0.46678364276885986,-0.040556348860263824,0.6795821785926819,0.5320990085601807,-0.025916047394275665,0.6868260502815247,0.5335617661476135,-0.010856637731194496,0.7382422685623169,0.48354074358940125,-0.03120546229183674,0.7152446508407593,0.4910842478275299,-0.04360780864953995,0.7065824866294861,0.5372053980827332,-0.03480531647801399,0.7113133668899536,0.542672336101532,-0.024868257343769073
