0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7387052178382874,0.7912587523460388,-5.74528939978336e-07,0.6941847801208496,0.775236189365387,-0.027235668152570724,0.6618930101394653,0.7434247732162476,-0.048593584448099136,0.6650328040122986,0.7225775718688965,-0.06777718663215637,0.6821972131729126,0.7070412635803223,-0.08283618837594986,0.672688364982605,0.5855635404586792,-0.03085479326546192,0.6645234823226929,0.6336037516593933,-0.06869219243526459,0.6663907766342163,0.6848911046981812,-0.095001719892025,0.6674222350120544,0.6994336843490601,-0.10971906781196594,0.722225546836853,0.5879060626029968,-0.03394138813018799,0.717620313167572,0.6841425895690918,-0.0660315603017807,0.7142875790596008,0.7387603521347046,-0.07662197202444077,0.7123950719833374,0.742524266242981,-0.08001350611448288,0.768393874168396,0.6143878698348999,-0.04128511995077133,0.7634751200675964,0.7185181379318237,-0.06715647876262665,0.7570225596427917,0.7629209756851196,-0.05961260944604874,0.7535451054573059,0.760183572769165,-0.05046219378709793,0.8094485998153687,0.6529363393783569,-0.05274912342429161,0.8015472292900085,0.736079216003418,-0.0673392191529274,0.7928725481033325,0.7681404948234558,-0.059579815715551376,0.7907755970954895,0.7606648206710815,-0.049131330102682114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2574785351753235,0.7558856010437012,-2.5817212190304417e-07,0.30077844858169556,0.7496576905250549,-0.03695185109972954,0.3392590284347534,0.7138857245445251,-0.06227156147360802,0.3239319622516632,0.6821393370628357,-0.08305176347494125,0.2804723381996155,0.6742212772369385,-0.10069930553436279,0.30619531869888306,0.5573331713676453,-0.04960400611162186,0.311800479888916,0.559730052947998,-0.09292218089103699,0.3151308298110962,0.5920418500900269,-0.11821576952934265,0.3175097405910492,0.6071576476097107,-0.1305820494890213,0.2547042965888977,0.5475683212280273,-0.04589506611227989,0.2622435390949249,0.629295825958252,-0.08373407274484634,0.26517626643180847,0.6953255534172058,-0.09227558225393295,0.2625678479671478,0.7081819772720337,-0.09308835119009018,0.2114861011505127,0.570563793182373,-0.04695938900113106,0.22080913186073303,0.6616935729980469,-0.07777855545282364,0.2316027730703354,0.7076653242111206,-0.07161734253168106,0.2347801923751831,0.7063725590705872,-0.06353257596492767,0.1764998584985733,0.6084699034690857,-0.052084650844335556,0.186193585395813,0.681144118309021,-0.07146753370761871,0.2037384957075119,0.7191579937934875,-0.06628485023975372,0.21317380666732788,0.7177561521530151,-0.05747654289007187,0.7214853167533875,0.7549302577972412,-3.342432819408714e-07,0.6755204200744629,0.7270623445510864,-0.023910293355584145,0.6449755430221558,0.6851267218589783,-0.04309192672371864,0.6473137140274048,0.659473717212677,-0.060082823038101196,0.6676250100135803,0.6393322348594666,-0.07356685400009155,0.6645887494087219,0.5363179445266724,-0.02446804754436016,0.6495058536529541,0.5732531547546387,-0.06066513434052467,0.6526256799697876,0.6153230667114258,-0.08692540973424911,0.6595174670219421,0.629391610622406,-0.10074305534362793,0.7093619108200073,0.5351265668869019,-0.02685999870300293,0.6986478567123413,0.6128081679344177,-0.056284304708242416,0.6978398561477661,0.6662537455558777,-0.06686480343341827,0.6983473300933838,0.6762593388557434,-0.06992547959089279,0.7506709694862366,0.5549739003181458,-0.03321419656276703,0.741608738899231,0.6437579989433289,-0.054594509303569794,0.7368842959403992,0.6934154629707336,-0.04474332928657532,0.7354979515075684,0.7011824250221252,-0.03445954993367195,0.7878581285476685,0.5858919024467468,-0.043851591646671295,0.7792626023292542,0.6536744832992554,-0.05378451943397522,0.770031750202179,0.6960191130638123,-0.04279481619596481,0.7676699757575989,0.7042637467384338,-0.03027380257844925
0.275297611951828,0.7267354130744934,-1.866283412255143e-07,0.30977359414100647,0.7050753831863403,-0.025960484519600868,0.3429717421531677,0.6647564768791199,-0.04727362468838692,0.32486826181411743,0.6397650241851807,-0.06605599075555801,0.28886204957962036,0.6300396919250488,-0.08031454682350159,0.3201007843017578,0.5083889961242676,-0.03429442271590233,0.316550076007843,0.5155615210533142,-0.07525495439767838,0.3146347105503082,0.5448152422904968,-0.09843802452087402,0.31052589416503906,0.5558949112892151,-0.10973088443279266,0.26835158467292786,0.4962460398674011,-0.03566453233361244,0.2694593071937561,0.5855994820594788,-0.07083258777856827,0.27812835574150085,0.6448505520820618,-0.07652174681425095,0.27947837114334106,0.6453574299812317,-0.07526162266731262,0.22562697529792786,0.5188332796096802,-0.04185928404331207,0.23601695895195007,0.6271889209747314,-0.07059013098478317,0.24997346103191376,0.6684293746948242,-0.06028122454881668,0.25347140431404114,0.6544318199157715,-0.04939847066998482,0.19337251782417297,0.5585960149765015,-0.05196262151002884,0.20679552853107452,0.643393874168396,-0.06980786472558975,0.2229148894548416,0.6800770163536072,-0.06334754824638367,0.22794455289840698,0.670722484588623,-0.05369364097714424,0.7202020883560181,0.7186734676361084,-3.886598562985455e-07,0.6759912371635437,0.6926909685134888,-0.021791556850075722,0.6401300430297852,0.6558595895767212,-0.04017169773578644,0.6421578526496887,0.6259177327156067,-0.05727306008338928,0.6667265295982361,0.6064689755439758,-0.0690649151802063,0.6504451036453247,0.5009000301361084,-0.015926839783787727,0.6356632709503174,0.5056625604629517,-0.050675053149461746,0.6385884284973145,0.5576263666152954,-0.07511246204376221,0.6452451944351196,0.5856117606163025,-0.08808428794145584,0.6921396255493164,0.48781126737594604,-0.01940002106130123,0.6826999187469482,0.5437033176422119,-0.04786955192685127,0.6833356022834778,0.6040003895759583,-0.05647571012377739,0.6864197850227356,0.6170827746391296,-0.05781903490424156,0.7319421768188477,0.5006641745567322,-0.027905568480491638,0.727101743221283,0.572051465511322,-0.04724443331360817,0.7221924066543579,0.6209110021591187,-0.03814629465341568,0.7210343480110168,0.6236147880554199,-0.029436923563480377,0.7707125544548035,0.5275234580039978,-0.04075126722455025,0.764715313911438,0.589923620223999,-0.05041595175862312,0.7570157647132874,0.6300271153450012,-0.04313764348626137,0.7551156282424927,0.6315364837646484,-0.0344398096203804
0.29153135418891907,0.6891051530838013,-1.978529695634279e-07,0.3278864026069641,0.6608796119689941,-0.024265384301543236,0.35957103967666626,0.6135157942771912,-0.04333992302417755,0.3350134491920471,0.5881953835487366,-0.06038441136479378,0.2941644787788391,0.5844606161117554,-0.07274706661701202,0.3225964605808258,0.46387672424316406,-0.02436029724776745,0.3274979293346405,0.4726789593696594,-0.06296227872371674,0.32446518540382385,0.512731671333313,-0.08600056171417236,0.31757989525794983,0.5280359983444214,-0.09755478799343109,0.2720598578453064,0.4613628387451172,-0.02729000151157379,0.2853040397167206,0.5266299247741699,-0.05950920656323433,0.2943113148212433,0.5804917216300964,-0.06755316257476807,0.2935600280761719,0.5807336568832397,-0.06838098168373108,0.2324601411819458,0.48859548568725586,-0.03526919707655907,0.2537645101547241,0.5775533318519592,-0.06273113936185837,0.26727426052093506,0.614331841468811,-0.057677727192640305,0.26714637875556946,0.5984156727790833,-0.05050795152783394,0.20350244641304016,0.5294371843338013,-0.04669135808944702,0.22768764197826385,0.6032510995864868,-0.06291164457798004,0.2425260990858078,0.6350788474082947,-0.058941200375556946,0.24264752864837646,0.6222738027572632,-0.05203840881586075,0.7074148058891296,0.6785017848014832,-4.4603100946005725e-07,0.6604684591293335,0.6509944796562195,-0.01888827420771122,0.6250482201576233,0.6085948348045349,-0.03499504551291466,0.6402653455734253,0.5784088969230652,-0.05064588785171509,0.6762593388557434,0.5643649101257324,-0.06131420284509659,0.6455421447753906,0.4620070457458496,-0.013106770813465118,0.6259021162986755,0.4740603566169739,-0.045440010726451874,0.6271051168441772,0.5267753005027771,-0.06705699115991592,0.6363462209701538,0.5471898913383484,-0.07905853539705276,0.6863239407539368,0.4527260661125183,-0.017759425565600395,0.6726711392402649,0.49996763467788696,-0.0452258475124836,0.6665346622467041,0.5564670562744141,-0.05173955857753754,0.6671381592750549,0.5642533302307129,-0.05150832608342171,0.7237196564674377,0.4675814211368561,-0.027357926592230797,0.7117689251899719,0.5328342914581299,-0.04485320299863815,0.7028959393501282,0.578913152217865,-0.03594640642404556,0.7012069821357727,0.5765349268913269,-0.02753015048801899,0.759354829788208,0.4949047565460205,-0.041109129786491394,0.7459441423416138,0.5541671514511108,-0.04892496019601822,0.7361325621604919,0.5903298258781433,-0.04265763238072395,0.734112560749054,0.5876991748809814,-0.03530844300985336
0.291419118642807,0.6538553833961487,-3.185973298514e-07,0.33069881796836853,0.6316144466400146,-0.03184610977768898,0.36441266536712646,0.5851304531097412,-0.05467623099684715,0.34107285737991333,0.5532530546188354,-0.07333558052778244,0.29671376943588257,0.5459489226341248,-0.08621343225240707,0.3261108100414276,0.4256974756717682,-0.028541691601276398,0.3385898768901825,0.4679540991783142,-0.0669185072183609,0.33866360783576965,0.5282455682754517,-0.09088316559791565,0.33196526765823364,0.5361617207527161,-0.10469650477170944,0.2777552008628845,0.4294808506965637,-0.029050666838884354,0.29457274079322815,0.49155116081237793,-0.06078246235847473,0.3016729950904846,0.5475002527236938,-0.07023734599351883,0.2971029281616211,0.5421205163002014,-0.07344728708267212,0.24052712321281433,0.45836472511291504,-0.034875016659498215,0.2631039023399353,0.5353608131408691,-0.06057959794998169,0.2745318114757538,0.5743347406387329,-0.056071359664201736,0.26827263832092285,0.5595318078994751,-0.050894808024168015,0.2130323350429535,0.49846649169921875,-0.044803354889154434,0.23697370290756226,0.5657192468643188,-0.060048628598451614,0.24905109405517578,0.5958800911903381,-0.05728082358837128,0.24283236265182495,0.5812382102012634,-0.052447669208049774,0.7021393775939941,0.6467224955558777,-4.2061031990670017e-07,0.6560502648353577,0.6257498264312744,-0.02168121002614498,0.6192103624343872,0.5779027342796326,-0.03662861883640289,0.6430132985115051,0.5424456596374512,-0.05129840224981308,0.6859952807426453,0.5313726663589478,-0.06050097197294235,0.6368520259857178,0.4502179026603699,-0.008907700888812542,0.6217653751373291,0.44344303011894226,-0.04214337840676308,0.6198204755783081,0.49987009167671204,-0.06217022240161896,0.6280277371406555,0.5231912732124329,-0.07286558300256729,0.6763668060302734,0.4381217956542969,-0.012692738324403763,0.6709474921226501,0.4512486457824707,-0.04491054639220238,0.6621041893959045,0.5148717761039734,-0.05128328129649162,0.6610150337219238,0.527495265007019,-0.04827561229467392,0.712888777256012,0.44854676723480225,-0.0225607268512249,0.7083242535591125,0.4869883358478546,-0.04534211754798889,0.6960323452949524,0.5403650999069214,-0.03698577359318733,0.6914165616035461,0.5395395159721375,-0.026422597467899323,0.7481971383094788,0.47099465131759644,-0.03648454323410988,0.7398802638053894,0.5134453773498535,-0.04642726853489876,0.7306649088859558,0.5497838258743286,-0.040968529880046844,0.7293499112129211,0.5435869693756104,-0.03381093591451645
